gemeente,gemeente_id,bureau_id,bureau_label,bureau_zip,total_counted,cast,votes_ongeldig,votes_blanco,CDA,Partij van de Arbeid (P.v.d.A.),VVD,SP (Socialistische Partij),FNP,PVV (Partij voor de Vrijheid),ChristenUnie,Democraten 66 (D66),GROENLINKS,Partij voor de Dieren,50PLUS,Provinciaal Belang Fryslân,Natuurlijk Fryslân,DENK,Staatkundig Gereformeerde Partij (SGP),Forum voor Democratie,50PLUS/PARTIJ VAN DE OUDEREN,Ouderenpartij Noord-Holland,NIDA,Code Oranje,Lokale Partijen Gelderland-Code Oranje,JEZUS LEEFT,ChristenUnie-SGP,Lokaal Brabant,Ouderen Appèl - Hart voor Brabant,Senioren Brabant,Groninger Belang,Partij voor het Noorden,Partij voor Zeeland (PVZ),LOKAAL-LIMBURG,Lokale Partijen Zuid Holland (LPZH),Sterk Lokaal,Onafhankelijke Partij Drenthe,Senioren Belang,U26 GEMEENTEN,Respect!,OPA
Oude IJsselstreek,1509,1509::SB11,Stembureau Ter Voert,7078BC,470,812,0,0,154,31,74,32,,33,3,17,25,12,20,,,1,2,61,,,,,5,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB12,Stembureau Van Pallandthal kantine,7051DE,955,1524,2,3,193,65,224,77,,47,29,50,60,27,39,,,1,0,126,,,,,17,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB13,Stembureau Op Koers,7051AK,820,1591,0,1,136,73,176,65,,67,23,49,49,16,42,,,0,5,109,,,,,10,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB14,Stembureau De Bettekamp,7051AK,938,1622,3,5,174,104,151,102,,51,21,51,55,24,55,,,2,5,132,,,,,10,1,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB15,Stembureau Kulturhus,7061ZM,848,1538,6,3,96,87,80,104,,90,8,34,49,23,46,,,94,2,121,,,,,13,1,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB16,Stembureau Antonia Verpleeghuis,7061AP,879,1619,3,3,140,75,114,106,,64,15,41,89,35,55,,,15,2,109,,,,,18,1,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB17,Stembureau De Schuylenburch,7064AL,807,1554,5,5,140,92,150,70,,71,20,54,42,23,45,,,6,2,81,,,,,11,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB18,Stembureau Ons Pakhuus,7064GK,843,1550,1,6,104,73,111,100,,79,12,41,60,30,42,,,49,3,120,,,,,18,1,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB19,Stembureau De Drie Linden,7064GP,767,1609,3,5,134,61,91,88,,51,8,51,72,23,38,,,27,0,107,,,,,15,1,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB20,Stembureau Buurtschapshuis Sinderen,7065BM,449,790,1,0,119,32,68,26,,25,43,16,36,23,11,,,0,6,37,,,,,7,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB21,Stembureau Buurtschapshuus Heelweg,7055AW,395,794,1,5,108,40,67,17,,10,6,19,31,15,21,,,0,3,45,,,,,13,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB22,Stembureau Kulturhus de Vos,7054BH,541,937,0,3,90,46,95,51,,31,36,21,30,18,26,,,0,7,79,,,,,10,1,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB23,Stembureau Debbeshoek,7071XL,746,1673,3,9,134,83,86,98,,59,4,44,30,24,46,,,42,0,88,,,,,8,0,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB1,Stembureau Gemeentehuis Heiloo,1851 JL,1449,1991,0,5,113,156,286,44,,51,49,164,220,93,,,,2,,209,31,18,2,11,,,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB2,Stembureau Basisschool Paulus,1851 ZC,959,1564,2,3,86,79,178,46,,47,24,107,134,47,,,,6,,144,22,19,1,19,,,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB3,Stembureau Basisschool de Springschans,1851 MA,1384,2109,4,2,107,147,234,61,,50,30,149,246,95,,,,1,,186,31,28,1,18,,,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB4,Stembureau Bowling Heiloo,1851 ND,1071,1641,1,1,99,61,223,42,,55,35,112,142,70,,,,1,,182,22,16,0,11,,,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB5,Stembureau Wijkgebouw Ypsalon,1851 ZC,1197,1953,0,0,79,139,256,47,,72,34,111,126,71,,,,3,,187,32,19,0,21,,,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB6,Stembureau Jan van Rijckenborghschool,1852 CC,1501,2284,4,5,125,155,341,41,,48,66,203,190,99,,,,1,,162,31,21,2,16,,,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB7,Stembureau Bibliotheek Heiloo,1852 AR,1557,1819,4,6,182,202,232,76,,57,50,132,214,113,,,,5,,195,46,33,3,17,,,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB8,Stembureau Basisschool Elckerlyc,1852 WS,1084,1857,3,1,73,123,172,44,,45,33,118,172,67,,,,2,,148,45,18,1,23,,,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB9,Stembureau De Benedictusschool,1851 CK,927,1420,1,2,95,73,195,33,,33,39,101,137,50,,,,2,,118,15,15,2,19,,,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB10,Stembureau R.K. Basisschool Willibrord,1852 WS,1193,1944,2,1,102,147,229,37,,52,49,121,164,59,,,,0,,160,35,25,1,12,,,,,,,,,,,,,,,,,
Heiloo,0399,0399::SB11,Stembureau Mobiel stembureau,,71,0,2,1,14,9,14,1,,1,3,4,6,7,,,,0,,7,2,3,0,0,,,,,,,,,,,,,,,,,
Halderberge,1655,1655::SB1,Stembureau Stembureau Cult.centr. Fidei et Arti,4731 HV,1000,1954,2,1,155,58,143,88,,104,,55,64,48,44,,,13,,153,,,,2,,,15,29,23,6,,,,,,,,,,,
Halderberge,1655,1655::SB2,Stembureau Stembureau Sportivo Healthcenter,4731 LH,541,1374,0,3,78,32,75,62,,83,,22,31,17,17,,,11,,74,,,,0,,,0,22,11,6,,,,,,,,,,,
Halderberge,1655,1655::SB3,Stembureau Stembureau Centrum Wonen&Zorg de Zellebergen,4731 NZ,872,1658,5,1,137,47,132,86,,92,,39,70,16,38,,,24,,131,,,,0,,,10,26,20,4,,,,,,,,,,,
Halderberge,1655,1655::SB4,Stembureau Stembureau Steunpunt voor ouderen Pagnevaart,4731 BS,786,1522,1,2,117,41,103,78,,99,,29,44,15,36,,,13,,150,,,,0,,,10,20,27,4,,,,,,,,,,,
Halderberge,1655,1655::SB6,Stembureau Stembureau Basisschool De Regenboog,4731 VW,852,1800,3,2,99,54,146,81,,77,,48,70,28,21,,,25,,133,,,,6,,,11,26,23,4,,,,,,,,,,,
Halderberge,1655,1655::SB8,Stembureau Stembureau Brandweerkazerne,4741 EJ,1165,1930,1,1,161,46,276,99,,108,,76,62,36,47,,,3,,176,,,,4,,,16,40,9,6,,,,,,,,,,,
Halderberge,1655,1655::SB9,Stembureau Stembureau Trefpunt KBO,4741 AG,800,1290,3,1,196,26,165,35,,69,,31,46,24,31,,,0,,134,,,,2,,,13,16,9,3,,,,,,,,,,,
Halderberge,1655,1655::SB11,Stembureau Stembureau Zaal Hart van Gastel,4751 HR,647,1303,0,2,103,34,105,49,,68,,30,36,13,31,,,3,,125,,,,0,,,8,29,8,5,,,,,,,,,,,
Halderberge,1655,1655::SB12,Stembureau Stembureau Onder de Toren,4751 HL,620,1099,1,0,132,34,84,69,,54,,27,39,9,27,,,0,,101,,,,2,,,4,24,12,2,,,,,,,,,,,
Halderberge,1655,1655::SB14,Stembureau Stembureau Centrum Het Veerhuis,4751 CS,970,2082,5,2,138,64,134,79,,128,,46,46,24,49,,,2,,194,,,,2,,,14,27,16,7,,,,,,,,,,,
Halderberge,1655,1655::SB15,Stembureau Stembureau Unieke Werken,4754 AC,498,990,0,1,81,25,56,57,,52,,19,25,20,23,,,0,,109,,,,1,,,4,15,5,6,,,,,,,,,,,
Halderberge,1655,1655::SB16,Stembureau Stembureau MFA 't Bossche Hart,4744 BZ,947,1937,1,0,96,44,180,45,,145,,57,35,43,31,,,1,,182,,,,0,,,3,72,11,2,,,,,,,,,,,
Halderberge,1655,1655::SB17,Stembureau Stembureau Regionaal Archief West Brabant,4731 CD,767,1393,0,0,98,53,154,54,,53,,57,55,14,35,,,6,,133,,,,1,,,9,23,16,6,,,,,,,,,,,
Halderberge,1655,1655::SB18,Stembureau Stembureau Woon- en Zorgcentrum Blankershof,4751 KK,417,1008,1,1,79,22,82,32,,35,,22,25,12,14,,,0,,75,,,,3,,,4,9,1,2,,,,,,,,,,,
Halderberge,1655,1655::SB19,Stembureau Stembureau Woon- en Zorgcentrum Kroonestede,4741 JC,915,2186,3,0,135,31,229,40,,82,,46,42,26,49,,,3,,167,,,,1,,,10,32,13,9,,,,,,,,,,,
Enschede,0153,0153::SB1,Stembureau Gemeentehuis,,1150,1722,2,10,70,97,220,86,,41,41,157,212,62,15,,,11,7,131,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB2,Stembureau Noordmolen,,855,1273,4,1,58,113,146,53,,37,28,116,134,55,15,,,6,3,91,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB3,Stembureau De Tiggelhof,,733,1866,4,1,34,59,115,55,,70,51,72,106,33,16,,,12,2,108,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB4,Stembureau OBS Freinet,,761,1607,0,2,43,88,70,69,,54,36,82,148,46,10,,,29,2,84,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB5,"Stembureau Liberein, locatie De Eschpoort",,891,1632,3,3,108,118,132,65,,64,80,43,63,26,51,,,4,8,129,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB6,Stembureau De Wedemhoff,,539,1182,1,0,48,59,66,40,,43,29,46,63,30,19,,,2,1,93,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB7,Stembureau Speeltuin Hoogeland,,903,1407,3,2,56,83,77,98,,127,41,54,104,37,36,,,26,7,157,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB8,Stembureau Stadsbank Oost Nederland,,870,1634,5,6,64,99,122,79,,47,34,75,103,56,27,,,27,1,136,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB9,Stembureau Medisch Spectrum Twente,,1131,1760,2,7,77,133,162,92,,76,51,119,157,44,30,,,24,5,161,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB10,Stembureau International School Twente,,858,1770,2,2,35,79,97,73,,76,41,87,134,65,21,,,12,7,131,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB11,Stembureau Saxion Hogeschool,,1299,1735,2,7,80,133,199,81,,46,46,163,255,63,20,,,17,10,186,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB12,Stembureau Stadskantoor,,1159,1664,6,3,87,115,180,55,,76,37,141,216,74,19,,,11,2,146,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB101,Stembureau Wijkvoorziening Lumen,,1009,1730,3,4,51,85,63,94,,154,35,59,98,61,26,,,72,3,208,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB102,Stembureau Servicecentrum Oost,,615,1675,5,2,59,48,91,50,,81,38,29,45,18,18,,,25,1,112,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB103,Stembureau OBS Het Wooldrik,,759,1560,1,4,75,65,180,45,,46,39,65,72,16,31,,,0,7,118,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB104,Stembureau Prinseschool,,956,1083,4,4,84,81,155,72,,84,57,82,86,26,25,,,23,4,177,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB105,Stembureau De Roef,,852,1665,2,5,67,82,109,81,,61,40,70,103,32,31,,,5,3,168,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB106,Stembureau ROC van Twente,,531,1786,3,3,43,46,67,37,,42,27,36,52,24,12,,,15,5,125,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB201,Stembureau Zorgcentrum de Bleekhof,,668,1688,2,6,52,76,70,53,,55,51,34,67,22,27,,,49,7,105,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB202,Stembureau OBS Europa,,742,1418,4,8,31,85,53,67,,73,69,46,66,28,30,,,59,0,135,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB203,Stembureau Geert de Leeuwhuis,,693,1534,1,0,44,61,59,87,,69,70,42,64,25,19,,,35,7,111,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB204,Stembureau CBS de Koning,,748,1555,3,2,29,80,29,84,,134,62,35,54,31,22,,,13,7,168,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB205,Stembureau Speeltuin Stevenfenne,,406,1284,3,1,16,42,39,40,,65,41,31,34,1,13,,,2,0,82,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB206,Stembureau Basisschool St. Jan,,481,1462,2,3,13,27,28,49,,91,22,21,57,26,18,,,36,2,91,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB207,Stembureau Speeltuin Stadsveld,,538,1503,0,4,29,63,27,64,,71,28,28,42,13,37,,,11,5,120,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB208,Stembureau OBS Het Stadsveld,,763,1600,3,0,45,75,68,75,,110,37,58,85,12,31,,,34,1,132,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB209,Stembureau De Triangel,,939,1465,10,5,79,98,92,78,,104,49,55,72,27,32,,,82,6,165,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB210,Stembureau Zorgcentrum de Hatteler,,1276,1719,12,3,127,177,183,72,,105,82,110,120,45,42,,,33,3,177,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB211,Stembureau SBO de Spinaker,,538,1553,3,4,28,55,32,46,,51,37,57,64,30,17,,,33,1,87,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB301,Stembureau OBS Twekkelerveld,,926,1518,4,3,53,117,94,80,,102,45,78,130,43,30,,,25,4,125,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB302,Stembureau Paulusschool,,598,1460,2,1,35,66,46,54,,95,29,41,53,19,17,,,5,4,134,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB303,Stembureau CBS de Zevenster,,289,1328,2,0,19,22,40,34,,28,19,16,29,10,6,,,10,2,54,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB304,Stembureau Bibliotheek Twekkelerveld,,1237,1650,3,7,75,153,92,105,,149,69,93,162,45,35,,,57,14,188,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB305,Stembureau Zone College,,364,1524,1,0,16,29,50,29,,30,19,27,52,19,9,,,21,3,60,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB306,Stembureau U.T. De Bastille (Atrium),,1890,1736,3,15,121,211,278,44,,12,103,403,454,106,7,,,10,7,134,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB401,Stembureau Het Roessingh/Revalidatiecentrum,,1103,1684,1,3,64,131,151,76,,46,57,127,191,74,19,,,9,3,155,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB402,Stembureau Clubgebouw EMOS,,1112,1585,2,0,143,120,206,44,,32,50,122,176,38,32,,,3,8,138,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB403,Stembureau Basisschool Anna van Buren,,1076,1684,3,10,74,122,151,51,,79,97,106,142,49,33,,,27,8,137,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB404,"Stembureau Liberein, locatie Ariënsstaete",,977,1726,4,0,113,108,103,88,,81,44,69,101,50,28,,,51,3,138,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB405,Stembureau Servicecentrum Noord,,614,1510,3,8,53,79,54,32,,59,29,37,64,28,14,,,75,5,85,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB406,Stembureau Ons Huis De Dollard,,770,1742,3,2,52,94,64,65,,49,52,66,88,34,18,,,89,8,91,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB407,Stembureau Prismare,,922,1589,1,2,68,103,139,84,,46,42,97,145,53,18,,,18,8,101,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB408,Stembureau Ons Huis Het Achtervoort,,707,1589,2,2,64,47,83,51,,67,26,38,83,31,35,,,84,4,94,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB501,Stembureau Voetbalvereniging VOSTA,,701,1604,4,0,40,78,55,61,,93,39,56,93,27,21,,,16,5,117,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB503,Stembureau OBS Park Stokhorst,,1199,1816,1,5,112,138,179,93,,80,43,111,152,59,39,,,7,7,179,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB504,"Stembureau Liberein, locatie Het Florapark",,706,1898,3,3,55,98,67,51,,109,23,35,75,28,37,,,21,4,103,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB505,Stembureau Paus Joannesschool,,1378,1675,2,2,143,119,348,60,,67,63,144,143,54,40,,,0,2,195,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB601,Stembureau OBS Het Vastert,,1008,1563,1,2,79,135,137,73,,78,100,72,86,28,40,,,4,5,171,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB602,Stembureau Wooncentrum Het Veldhof,,1216,1717,7,6,117,136,161,93,,112,88,62,114,37,56,,,13,18,209,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB603,Stembureau OBS Het Stroink,,512,1706,1,2,32,49,39,60,,88,16,21,40,23,20,,,25,4,95,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB604,Stembureau Stroinkshuis,,646,1681,5,1,70,64,67,53,,81,39,36,54,14,30,,,13,10,115,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB606,Stembureau De Regenboog,,790,1537,2,3,69,82,47,68,,87,52,38,80,23,28,,,16,11,189,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB607,Stembureau Bonhoeffer College,,390,1539,5,3,15,36,15,40,,79,22,14,30,13,19,,,38,1,68,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB608,Stembureau De Zuidsprong,,745,1494,6,6,69,95,35,71,,118,31,23,53,13,34,,,62,0,141,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB609,Stembureau Zorgcentrum De Posten,,874,1607,5,2,135,91,43,74,,110,45,33,64,15,46,,,37,3,178,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB610,Stembureau OBS De Broekheurne,,796,1821,1,2,112,78,72,64,,89,57,41,53,28,30,,,35,7,130,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB611,Stembureau Zorgcentrum Broekheurnerstede,,651,1177,6,2,66,88,63,49,,88,59,28,45,20,28,,,8,2,107,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB612,Stembureau OBS Harry Bannink,,568,1621,18,1,43,37,25,57,,61,12,30,50,29,11,,,75,0,138,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB613,Stembureau Victoria '28,,784,1742,3,4,81,61,55,74,,81,36,41,62,20,28,,,49,5,191,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB614,Stembureau Mediant Helmerzijde,,1038,1701,0,2,84,100,159,93,,85,67,75,98,41,44,,,6,3,183,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB615,Stembureau CBS Willem van Oranje,,708,1620,1,1,51,67,70,72,,76,51,46,62,37,17,,,3,7,149,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB616,Stembureau Basisschool de Jonge Helden,,649,1631,2,0,51,63,75,66,,43,55,53,69,30,34,,,3,0,107,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB617,Stembureau OBS de Sterrenborgh,,1039,1662,5,0,78,128,116,79,,103,74,84,129,22,28,,,6,3,189,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB801,"Stembureau Liberein, locatie Dr. Ariënshuis",,728,1746,0,4,93,70,76,62,,148,17,24,54,19,31,,,2,2,130,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB802,Stembureau Parochiehuis,,637,1603,2,2,68,48,62,66,,132,19,17,38,8,30,,,3,4,142,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB803,Stembureau OBS Glanerbrug Zuid,,817,1647,3,1,56,88,69,72,,143,26,43,65,30,25,,,20,2,178,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB804,Stembureau CBS Ouverture,,754,1409,0,0,79,44,84,78,,127,28,28,71,27,21,,,9,6,152,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB805,"Stembureau Liberein, locatie Bruggerbosch",,797,1812,2,1,47,93,114,55,,98,37,62,68,20,38,,,9,1,155,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB806,Stembureau OBS De Esmarke,,1069,1859,4,2,55,115,159,62,,110,38,90,106,31,42,,,22,3,236,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB807,Stembureau BSO 't Kraaiennest,,565,1704,13,2,51,61,72,39,,107,16,27,35,16,20,,,3,0,118,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB808,Stembureau OBS Glanerbrug Noord,,435,1188,1,0,24,47,28,47,,114,6,11,23,13,15,,,1,2,104,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB901,Stembureau OBS Molenbeek Usselo,,500,848,1,2,53,33,119,20,,53,17,43,34,21,14,,,2,2,89,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB902,Stembureau OBS Molenbeek Boekelo,,1179,1705,1,2,113,101,274,57,,100,38,100,130,45,45,,,0,5,171,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB903,Stembureau Marcellinusschool Boekelo,,687,1113,0,1,97,57,126,44,,31,40,59,71,33,24,,,0,6,99,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB904,Stembureau Dorpshuis Lonneker,,911,1279,4,1,201,64,181,37,,61,29,57,92,30,26,,,0,4,129,,,,,,,,,,,,,,,,,,,,,
Enschede,0153,0153::SB905,Stembureau St. Liduinaschool,,600,1141,2,1,147,48,107,28,,32,22,31,46,15,11,,,1,4,108,,,,,,,,,,,,,,,,,,,,,
Veere,0717,0717::SB1,Stembureau Stembureau Verenigingsgebouw Het Akkoord,4351 AS,835,1313,2,2,130,62,137,22,,30,64,43,97,52,33,,,0,71,61,,,,,,,,,,,,,33,,,,,,,,
Veere,0717,0717::SB2,Stembureau Stembureau Verenigingsgebouw De Spil,4352 AH,305,397,1,0,78,22,37,13,,8,16,10,38,16,10,,,0,27,21,,,,,,,,,,,,,9,,,,,,,,
Veere,0717,0717::SB3,Stembureau Stembureau Verenigingsgebouw Vrouwenpolder,4354 AD,584,853,0,3,103,42,87,15,,24,68,26,40,33,16,,,0,45,36,,,,,,,,,,,,,49,,,,,,,,
Veere,0717,0717::SB4,Stembureau Stembureau Verenigingsgebouw De Zandput,4353 BA,1023,1407,3,1,263,91,87,19,,38,64,48,64,41,34,,,0,153,74,,,,,,,,,,,,,47,,,,,,,,
Veere,0717,0717::SB5,Stembureau Stembureau Verenigingsgebouw Amicitia,4363 BC,872,1079,0,0,79,24,56,7,,13,52,4,22,20,6,,,0,523,45,,,,,,,,,,,,,21,,,,,,,,
Veere,0717,0717::SB6,Stembureau Stembureau Dorpshuis Nimmerdor,4364 BL,772,1121,1,1,214,42,99,32,,40,59,24,41,30,35,,,0,80,41,,,,,,,,,,,,,35,,,,,,,,
Veere,0717,0717::SB7,Stembureau Stembureau Verenigingsgebouw Ons Huis,4365 AH,866,1043,2,0,86,17,26,8,,8,44,3,12,9,11,,,0,591,41,,,,,,,,,,,,,10,,,,,,,,
Veere,0717,0717::SB8,Stembureau Stembureau Sportcentrum De Couburg,4371 AZ,957,1353,2,0,139,98,126,45,,50,39,50,88,59,78,,,0,16,106,,,,,,,,,,,,,63,,,,,,,,
Veere,0717,0717::SB9,Stembureau Stembureau WoZoCo De Brouwerij,4371 EB,798,1352,5,0,178,90,116,32,,29,39,25,57,30,49,,,0,23,91,,,,,,,,,,,,,39,,,,,,,,
Veere,0717,0717::SB10,Stembureau Stembureau MFA Biggekerke,4373 DA,509,703,0,1,129,29,69,18,,20,19,15,37,31,24,,,0,40,50,,,,,,,,,,,,,28,,,,,,,,
Veere,0717,0717::SB11,Stembureau Stembureau MFA De Soute Schakel,4374 BB,871,1372,1,6,188,57,159,13,,47,34,22,41,21,58,,,0,40,156,,,,,,,,,,,,,35,,,,,,,,
Veere,0717,0717::SB12,Stembureau Stembureau Gemeentehuis Domburg,4357 ET,791,1187,1,1,101,158,163,22,,27,10,23,60,20,31,,,1,37,80,,,,,,,,,,,,,58,,,,,,,,
Veere,0717,0717::SB13,Stembureau Stembureau Protestants Kerkcentrum,4356 BE,700,1058,1,0,122,70,86,23,,27,70,21,29,25,15,,,0,139,37,,,,,,,,,,,,,36,,,,,,,,
Veere,0717,0717::SB14,Stembureau Stembureau Sporthal De Halve Maan,4356 BX,727,985,1,0,128,70,129,14,,11,55,35,46,23,16,,,1,134,44,,,,,,,,,,,,,21,,,,,,,,
Veere,0717,0717::SB15,Stembureau Stembureau Sportzaal De Bellink,4361 CG,674,1007,0,0,109,136,68,15,,33,15,16,33,15,24,,,1,91,64,,,,,,,,,,,,,54,,,,,,,,
Veere,0717,0717::SB16,Stembureau Stembureau Verenigingsgebouw Westkapelle Herrijst,4361 AE,746,1102,0,1,97,112,116,18,,27,25,30,31,10,33,,,0,105,92,,,,,,,,,,,,,50,,,,,,,,
Veere,0717,0717::SB17,Stembureau Stembureau Mobiel Stembureau 1,4357 ET,113,0,1,2,48,14,13,4,,5,4,3,4,4,6,,,0,3,5,,,,,,,,,,,,,0,,,,,,,,
Veere,0717,0717::SB18,Stembureau Stembureau Mobiel Stembureau 2,4357 ET,50,0,3,0,20,3,5,0,,1,7,1,1,0,0,,,0,6,4,,,,,,,,,,,,,2,,,,,,,,
Gennep,0907,0907::SB1,"Stembureau Heijen, Gemeenschapshuis D'n Toomp",6598 AW,878,1606,2,3,169,51,188,133,,40,7,30,49,20,20,,,0,,160,,,,,,,,,,,,,,11,,,,,,,
Gennep,0907,0907::SB2,"Stembureau Gennep, Fitland",6591 KH,711,1271,5,6,134,69,75,106,,56,7,56,61,24,19,,,10,,89,,,,,,,,,,,,,,5,,,,,,,
Gennep,0907,0907::SB3,"Stembureau Gennep, Gemeentekantoor",6591 CP,617,1241,1,1,139,55,77,81,,22,4,49,53,31,20,,,2,,78,,,,,,,,,,,,,,6,,,,,,,
Gennep,0907,0907::SB4,"Stembureau Gennep, Jongencentrum De Megafoon",6591 JC,819,1472,3,6,139,88,52,144,,84,9,61,66,29,26,,,2,,113,,,,,,,,,,,,,,6,,,,,,,
Gennep,0907,0907::SB5,"Stembureau Gennep, Buurthuis VanOns A",6591 XA,679,1518,0,0,97,84,56,125,,53,9,50,50,19,24,,,2,,100,,,,,,,,,,,,,,10,,,,,,,
